4cbcda66-205c-4769-a33c-45ca537834a6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Juhi Panseriya,2026-08-15 10:47:49,good 👍 shopping app,Nykaa Fashion Google Play reviews,English
5448230e-3339-4627-b024-7456f05635aa,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Renu Tayal,2026-08-15 10:13:11,There are many bugs in this app. I was trying to return a order but I was getting error page. Just like this there are other bugs. moreover I was trying to find customer care number but couldn't find it on app. If you guys know app has issues than you should make it easy for customer to find customer care,Nykaa Fashion Google Play reviews,English
09ad0427-27e5-4669-a2be-95d658507ea6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Narendra Singh,2026-08-15 08:32:40,Nice clothes,Nykaa Fashion Google Play reviews,English
72d23ce4-c4ec-4cce-ac65-ac43b94d7880,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vandita Srivastava,2026-08-15 01:26:44,"Worst experience of the app they don't deliver or return products on due date and after cancellation or return refund is also not processed on time! The help centre is ridiculous and the call is not received, msgs are not replied on time you keep waiting for response but they will reply back 1 hour later and close the chat on their own! My money has not been refunded yet for the product I cancelled and returned. They are just doing a scam. Very bad seriously!",Nykaa Fashion Google Play reviews,English
25cd845c-f954-4106-b99d-37841204e784,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Surya Pratap,2026-08-15 00:55:50,good,Nykaa Fashion Google Play reviews,English
ae3e5d26-5593-4b04-afdb-89d9bd170e0f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,md mubeen,2026-08-15 00:18:51,best,Nykaa Fashion Google Play reviews,English
748bec1a-0f45-49d1-99d0-557f921af348,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Abhi Koli,2026-08-15 00:09:19,osm,Nykaa Fashion Google Play reviews,English
59c9320b-c5e7-4597-9a48-22ea9f4c7c26,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pooja Kshirsagar,2026-08-14 23:45:33,nice collection,Nykaa Fashion Google Play reviews,English
54027d47-5c90-414a-8789-abfd6e2260a0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Neetu Pal,2026-08-14 23:42:26,Nice 👍,Nykaa Fashion Google Play reviews,English
b9d15014-6fc0-46b4-bf2d-2bc50f1ecd07,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Krishna Chauhan,2026-08-14 21:45:01,"My order was marked ‘Delivery Unsuccessful’ yesterday even though the delivery partner never called me. Today it is out for delivery again, but I still haven't received any call. my order is being cancelled for 2nd time whithout even getting a phone call. worst app with slowest delivery 🚚. and i have still not received my parcel. not refund also. money wasted 🙂.",Nykaa Fashion Google Play reviews,English
de71da95-ebd8-4bea-b785-0b16fa968b1a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Mohsin Sheikh,2026-08-14 21:19:04,good,Nykaa Fashion Google Play reviews,English
3a081a84-5d63-4536-9bdd-a9c7124f149f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shaikh Maheboob,2026-08-14 20:22:12,very nice,Nykaa Fashion Google Play reviews,English
5ad60f96-ffcf-4dc0-a1fb-6e6298453f1e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shradha Bamrara,2026-08-14 19:25:15,I had applied for refund. the app says that the refund is generated on 3rd August and will be credited by 8th August. they gave one reference id. today is 14th August I checked with my bank. it says no such id has been generated for my account. I don't know why these apps do things like this,Nykaa Fashion Google Play reviews,English
00516381-f681-47ad-ae92-d8f4e502fa33,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Hemant Gorai,2026-08-14 18:57:43,wrost service. very difficult to connect to customer support . wrost ever delivery service.,Nykaa Fashion Google Play reviews,English
be52d853-3594-4368-bb56-b9177747e78a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amandeep Kaur,2026-08-14 18:25:25,worst service worst app.,Nykaa Fashion Google Play reviews,English
b0feb902-1741-47ef-828d-ca7a12d95950,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,MD HAJI KHAN,2026-08-14 18:23:10,super quality,Nykaa Fashion Google Play reviews,English
72533932-1c59-4b4d-bb16-ef7c47b8b1fd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Dr.kamlesh Mishra,2026-08-14 16:35:52,good,Nykaa Fashion Google Play reviews,English
abad8bb3-601e-4502-aff4-8e95edd73bd3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shynus Bobin,2026-08-14 15:49:27,worst customer service,Nykaa Fashion Google Play reviews,English
88ad8aa1-7ecd-4c46-ae63-951f43c37f02,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Shalini,2026-08-14 14:19:50,Nykaa has indeed good products. but delivery and pickup services are highly pathetic. + no proper customer support.,Nykaa Fashion Google Play reviews,English
04499519-17fd-48be-8487-12b8be4363fe,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ranav Khanna,2026-08-14 13:04:24,Very nice discount but not in all items,Nykaa Fashion Google Play reviews,English
348e3ddf-46ea-4e67-9912-4131eb8b2248,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Praveen Sharma,2026-08-14 12:36:47,return not accept 😡,Nykaa Fashion Google Play reviews,English
b0dd7cef-15d2-4284-8e08-2d2e9b2fc0fe,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,MADHURI SHARMA,2026-08-14 12:20:21,na hi to koi return lene aata h na hi customer care wale call uthate h bahot hi bekar experience rha h is pr shopping krke m aage se kbhi is pr shopping nhi krungi na hi apne friends and family me se kisi ko krne dungi,Nykaa Fashion Google Play reviews,English
d3fc84c1-a2e9-4d82-8da0-c441a60f74ca,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kottapalli Lokesh,2026-08-14 12:04:07,i hat application not received return order fake application,Nykaa Fashion Google Play reviews,English
b514fab7-4f98-425d-bb88-42a66dc5a930,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anuskha Kumari,2026-08-14 11:47:54,worst horrible experience u have given me,Nykaa Fashion Google Play reviews,English
05123521-071c-47f5-ac55-07e391a4e049,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pradeep Kushwaha,2026-08-14 11:23:19,Nice,Nykaa Fashion Google Play reviews,English
a46ee38f-7de8-4dc6-a522-9db3880272b5,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Arpit Kumar Gupta,2026-08-14 11:19:11,"Don't fall for good reviews, these are paid reviews. Worst shopping experience. I tried to return an item but it is getting cancelled without even informing me. And yes they don't address your query. there is a chat support which works like indian railways, it will arrive shortly.",Nykaa Fashion Google Play reviews,English
e5e49505-8880-4148-a5b5-0750064b4f0b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vikram Saini,2026-08-14 10:58:45,Good Experience 👍,Nykaa Fashion Google Play reviews,English
4d26c836-354c-4f28-925c-ce59ee9c5446,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Nidhi Bhandari,2026-08-14 10:46:03,"Very bad experience. It was my first order, and the product quality turned out to be extremely poor. They are not even accepting the return request. It has been 3–4 days, and I still haven’t received any proper response from them. They haven’t approved my return request either. Overall, it has been a very disappointing experience.",Nykaa Fashion Google Play reviews,English
c5413e6a-da68-4e24-b90a-cb1cef582a8a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anju Chandana,2026-08-14 10:44:26,"very poor services especially product quality and return policy . when I request a return,they make more and more time to approve our return request.opt to buy product in Amazon,flipkart, mythra rather than nykaa.. most worst service in world is by nykaa fashion",Nykaa Fashion Google Play reviews,English
0b69e5c1-e0e1-46c6-b2fc-9e9daeb6b85f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Christina Rose,2026-08-14 10:38:00,"Terrible app and even worse customer service. Don’t even think about returning a clothing item—it can take up to a month just to process the return. And if you try to contact customer care, you’ll have to wait an average of 15–20 minutes just to get connected to someone. Absolutely frustrating experience!",Nykaa Fashion Google Play reviews,English
b433b211-86e0-4c8e-9472-dd8c5eeca50d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manish Rai,2026-08-14 10:26:53,Nice,Nykaa Fashion Google Play reviews,English
35e5c05c-5549-4546-949a-60e2de03f2bc,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Gargi Banerjee,2026-08-14 10:17:39,I think its a good choice.,Nykaa Fashion Google Play reviews,English
ab8689e3-bc75-4094-b8a4-4079cd17e053,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,VICKY ALI,2026-08-14 09:11:14,bahut acche kapde milte Hai,Nykaa Fashion Google Play reviews,English
40cb56c5-b315-49cf-8324-fb14b8e6bca2,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Deepali Sabhani,2026-08-14 08:59:21,very disappointing have 2 bad experience with Nyka beauty and Nykaa fashion their return policy are just worst as they have given me the worst quality product i have initiated for return but the agent never came for return the worst part is Customer care of Nyka Fashion is never responding. I have wasted my money trusting Nykaa will never purchase again from Nyka even if it is on sale or any other offer you are giving will delete my account from this nykaa,Nykaa Fashion Google Play reviews,English
a45ed8cb-7fd0-474a-a031-82fcb9614e70,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Guman Singh,2026-08-14 07:32:05,nice product,Nykaa Fashion Google Play reviews,English
a8d47d36-5b6b-40e4-9949-dc1a70c2ad6c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pinku Soni,2026-08-14 06:14:25,very good,Nykaa Fashion Google Play reviews,English
b198ad84-6253-4a1f-8fb3-403d069b910e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Pavithra Shetty,2026-08-14 05:47:50,Absolutely horrific experience. They have added some random persons details in my account and my product was delivered there. This is a clear exaple of data breach.,Nykaa Fashion Google Play reviews,English
6e839a1b-17fe-4c26-a534-db7940d637cd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Balusu sai Kumar chowdary Balusu sai Kumar chowdary,2026-08-14 04:18:37,nice ☺️,Nykaa Fashion Google Play reviews,English
8ed8fe6d-475d-41a8-a5e5-fd685a22ae1f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Aryan Pathe,2026-08-14 00:39:22,this app is great because they will provid COD I like those app who provid COD.,Nykaa Fashion Google Play reviews,English
ec81d1d4-1148-47fe-9ff6-b3a5d35cef6c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amrit Chandan Behera,2026-08-13 23:42:46,received broken product and nyaka denied refund,Nykaa Fashion Google Play reviews,English
e055e755-1a86-4b20-bf57-1afbf4c55642,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Popi Sarkar,2026-08-13 23:40:21,very good app,Nykaa Fashion Google Play reviews,English
0045a769-b353-4b11-a5f0-93be67c72fe6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Tamanna Khan,2026-08-13 22:28:41,worst app doing scam with orders sending other's parcel not refunding money worst communication skill not the trustworthy platform doing fraud,Nykaa Fashion Google Play reviews,English
1538643b-f4ad-4cfd-a5a6-b4da10760912,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Prem Koyar,2026-08-13 21:48:05,very good,Nykaa Fashion Google Play reviews,English
2112c486-6e29-4c43-b95e-fffe92976cbd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,KAJOL NAYAK,2026-08-13 21:34:46,"Pathetic App, I have been trying to return my product from 1 month. no delivery agent came for receiving and it keeps getting rescheduled. it's been more than a month now. very bad experience, never buying from this app again . nykka beauty is good but this was is pathetic and there colab with shadowfax makes it worst .",Nykaa Fashion Google Play reviews,English
302109a0-4b4f-4b9e-8b26-7254ff381049,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,kaushlendra singh Bais,2026-08-13 20:12:48,very good online purchase all in on platform,Nykaa Fashion Google Play reviews,English
e6e4c363-389e-4158-9ad6-e70aa1a735b0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vaibhav Kalshetty,2026-08-13 19:35:53,beautiful products,Nykaa Fashion Google Play reviews,English
b8aff330-e6a9-499d-812d-6cfd02e270ff,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ananya Bhardwaj,2026-08-13 19:30:00,"I purchased one anarkali kurti set which was a 3 piece suit kurta, pant and dupatta and it is for 3000. Dupatta was missing from the package. So I raised a return by calling them but no one has come to pick this up. And also poor customer service, representative cut the without resolving the problem 😡😡😡😡",Nykaa Fashion Google Play reviews,English
72226783-6068-4a8c-a018-e92bae1ed04e,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Allen Benny,2026-08-13 18:59:07,"democratizes access to international brands, specialized skincare (like dermat-approved serums), and clean beauty that were once difficult to source locally.",Nykaa Fashion Google Play reviews,English
e437461b-cadf-4620-b9a2-d3b7fbbcc39b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ruddyboy 274 “Ruddyboy274” Singh,2026-08-13 18:29:42,nice,Nykaa Fashion Google Play reviews,English
34fc9b06-5747-4e15-99d0-c73d3669a221,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Komal Adagale,2026-08-13 18:06:19,nice,Nykaa Fashion Google Play reviews,English
55c058fe-3834-4ede-bfca-795125e1fda6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,sreerag vt,2026-08-13 17:19:27,Such a worst shopping app I've ever used.i ordered a sunglass for a function in Aug 15 and the delivery was in Aug13.Now they're saying item cannot deliver on that day and will deliver on Aug 15.whats the use.,Nykaa Fashion Google Play reviews,English
887bd44a-8dbb-4e39-8949-6857c94afdc3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Usharani Sreenu,2026-08-13 16:09:34,good,Nykaa Fashion Google Play reviews,English
752faf75-5f37-45c9-b522-9e0b8568b7f1,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Sriram Vedantham,2026-08-13 14:43:03,worst experience in 2 orders. They keep on changing the delivery date as per convenience and I could not cancel the order also,Nykaa Fashion Google Play reviews,English
5d9c9b8e-67cb-4357-bfad-f7a49d53408f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,p kalyani,2026-08-13 14:18:29,ok,Nykaa Fashion Google Play reviews,English
0356c653-de01-4c9a-aa55-2ba8383199d8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,azad ahmed,2026-08-13 14:05:06,nice,Nykaa Fashion Google Play reviews,English
27445630-0903-49a5-bb12-8121412df9ff,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Afridi Burkha,2026-08-13 13:40:01,great,Nykaa Fashion Google Play reviews,English
8d252b8e-6ca4-4fb9-95d4-c9b0ce4fb2a0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vaishu Khouri,2026-08-13 13:37:38,very good app for shopping,Nykaa Fashion Google Play reviews,English
60b7d634-b073-484b-9e9b-83902d2db4e8,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,raziya Khatoon,2026-08-13 13:32:03,"worst worst worst worst i order a sketcher shoes and they delayed the delivery 5 times, now they r saying after eons that delivery is failed pathetic experience",Nykaa Fashion Google Play reviews,English
a28567f5-143d-4859-a51e-33fca2f8d804,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,randhir sonu,2026-08-13 12:54:49,Nice 💯,Nykaa Fashion Google Play reviews,English
20681081-1b6f-4fc4-894c-c9aae33bab76,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Anton Selva,2026-08-13 12:47:10,good,Nykaa Fashion Google Play reviews,English
2287f5a4-4672-4357-92ae-9c831b81cb4c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,hiranmai kodavanti,2026-08-13 12:39:27,I haven't had any luck getting good help from either their chat or phone support. Unsatisfactory,Nykaa Fashion Google Play reviews,English
6b23479c-9c80-4ebe-b03e-ee8fb7f29612,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Manjari Manhar,2026-08-13 11:59:12,I truly appreciate the work done by the #nykaafashion team. I would particularly like to mention #WasimSyed for patiently helping to resolve my issue regarding an order exchange. He is extremely professional and his attention to details was impressive. I deeply acknowledge the hard work and dedication shown throughout the process. Keep up the great work. Thank you for excellent customer service! #nykaafashion #WasimSyed,Nykaa Fashion Google Play reviews,English
6a788a8c-a3f2-491a-9b3b-6be1674ed48f,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Preeti Pant,2026-08-13 11:47:17,The deilevery experience is the worst for me...Never buying anything from this app.,Nykaa Fashion Google Play reviews,English
7d43ecc1-d2d0-41fe-87b8-0ba7c16450d0,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Arman Rathee,2026-08-13 11:19:48,worst experience with them i have ordered 2 puma bags in the interval of 15 days as I got both delivery after approx 12-15 days later from the expected delivery date as this is not expected from such a Big brand as their future regular customer i will never order anything from their website/app as I got a very tribel experience and I haven't got my order still as I am as frustrated that I have to write this review,Nykaa Fashion Google Play reviews,English
c0fb50b6-1279-4975-97dd-cb7d3fd7fe54,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Vivek Sahu,2026-08-13 10:14:02,ok,Nykaa Fashion Google Play reviews,English
2a77c6ab-f1cb-4dee-91b0-a412161b9470,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ranju Ranju,2026-08-13 09:21:41,suprb,Nykaa Fashion Google Play reviews,English
de2415d7-850d-4bd8-860d-116a68807d04,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Surendra Charan,2026-08-13 08:47:51,"This is a completely useless app. I placed over 10 orders here, but returns never happen; neither the logistics partner nor the company resolves the issue. Three of my return requests were never honored, resulting in a loss of ₹5,000. Please do not waste your time and money.",Nykaa Fashion Google Play reviews,English
4e6afc42-db45-4212-9c74-fa5528fee6bd,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Amulya Kalakonda,2026-08-13 06:54:06,nice,Nykaa Fashion Google Play reviews,English
61a361b3-c154-426e-bc9f-5d1fcf844eb6,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Seema Rana,2026-08-12 23:05:52,good,Nykaa Fashion Google Play reviews,English
c2307760-d3ed-478f-ba3d-e1f025c3cc0c,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Planets,2026-08-12 22:19:06,the reason I don't like this app at all is that it's very laggy and the delivery of the items which we order always get delayed the jeans I have ordered first showed delivery date on Sunday then it got postponed to Tuesday and then again to Friday there are good amount of coupons and discounts but the problems are it's delivery delays and laggy app,Nykaa Fashion Google Play reviews,English
ce46bbaa-3394-44fd-a85d-1d2a3e5a2c6d,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Ashvini Khairnar,2026-08-12 20:43:28,helpful,Nykaa Fashion Google Play reviews,English
f42a717f-bc9b-4c1b-9d52-70104f1808c3,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Isheka Mondal,2026-08-12 20:24:07,Worst app they don't bother to maintain their status.. Trying to reach the customer care since the last 2hrs no one is responding.,Nykaa Fashion Google Play reviews,English
7606c4f4-a3b6-4eda-b5d1-eb74b91e3716,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,Kanika Rahi,2026-08-12 20:00:14,"the worst shopping app worst customer care response they have not delivered my ordered products. no response from customer care my money is stucked,no efforts is made by them to resolve the issue I dont know where to contact.",Nykaa Fashion Google Play reviews,English
8def7f1c-d434-4f30-aaf9-009b4d7af42a,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,VANSH CHOUDHARY,2026-08-12 19:29:15,Very Good Service,Nykaa Fashion Google Play reviews,English
a274a56f-c0d3-4d5f-afa1-e6343d5c946b,Nykaa Fashion,Google Play,Review,https://play.google.com/store/apps/details?id=com.fsn.nds,ankit bajaj,2026-08-12 19:17:08,worst coustmer care service..just fake assurance on the name of delivery. after every 3 days they say we need 72 hours time.but they do nothing. after 12 days have to cancel the order..,Nykaa Fashion Google Play reviews,English
