adafb64a-3201-4340-a1e8-f949ce27f8d5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shanu Shanu,2026-08-15 15:34:33,good,Ajio Google Play reviews,English
bb2ac141-364a-4af8-a029-729965b21214,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pruthiviraj,2026-08-15 14:59:43,i love ajio ..,Ajio Google Play reviews,English
f3ef0d16-a53f-4809-b13e-3d232e92e0d1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,bekomfort,2026-08-15 14:56:20,good,Ajio Google Play reviews,English
c701740f-cb57-48f8-9cec-d2743d7a03d2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Praveen nath sisodiya,2026-08-15 14:47:51,👍,Ajio Google Play reviews,English
b173d4ee-a606-42cb-93e8-e05a3709cc3a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mir jeng Das,2026-08-15 14:22:46,nice,Ajio Google Play reviews,English
5459cec6-cb74-4d10-873d-b48dea7218a8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bojja Mallikarjuna,2026-08-15 14:14:49,👌,Ajio Google Play reviews,English
045743a1-808b-40e6-b414-df1e64a0cd75,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Anmol Semar,2026-08-15 14:13:17,good,Ajio Google Play reviews,English
b44a4884-30bf-4e1a-a191-28cebbc20a78,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kuber kumar,2026-08-15 13:50:17,don't waste your time on this,Ajio Google Play reviews,English
d1428e33-88aa-4390-9bbe-c89382698327,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Srinivas Gadipelli,2026-08-15 13:48:02,nice collection,Ajio Google Play reviews,English
0e59be8a-3f5c-409e-a9e0-d2d8655f9083,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mohan Kiran,2026-08-15 13:29:53,very poor payment interface,Ajio Google Play reviews,English
741a5137-5146-4627-b759-c0f8df04fa1b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,HARSH BHOY,2026-08-15 13:21:40,nice 👍🏻,Ajio Google Play reviews,English
948cecce-cb33-473d-91eb-bd3d58dbff6a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Atharva Chaudhary,2026-08-15 13:14:24,tooo good,Ajio Google Play reviews,English
fe9b2b96-5518-4ede-9c49-46bdfc09527b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shaikappapurambashirunbi,2026-08-15 12:40:34,nice,Ajio Google Play reviews,English
2c76e89a-6ff1-4f0e-89f4-adb79037b04c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Maong Imchen,2026-08-15 12:36:54,Probably the most bugged shopping app in Play Store.,Ajio Google Play reviews,English
0f4b60e3-d2f3-4e42-bcb5-097b02b18378,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,abhijeet kamble,2026-08-15 12:26:10,happy,Ajio Google Play reviews,English
a846fb63-cd0f-4896-a0cc-feae355e9a69,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dasari Sunny,2026-08-15 12:13:51,Nice,Ajio Google Play reviews,English
7cf3aba5-b5de-4e10-9dbb-75c5c699c899,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Saddam Patel,2026-08-15 12:05:00,ajio ke ander 15 20 ho jate to bhi refund nahi milta hai aur bekar app hai,Ajio Google Play reviews,English
e48ff420-da9f-4884-a69a-426157bb3090,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pancham Newar,2026-08-15 12:03:45,full lagging,Ajio Google Play reviews,English
0d9ca787-afc4-47c5-adc3-494f880f502f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kriti Tandan,2026-08-15 11:57:45,good 👍,Ajio Google Play reviews,English
c61f05ff-a32e-473e-af69-d2dc54441cc2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Akshansh Yadav,2026-08-15 11:49:35,👍,Ajio Google Play reviews,English
7bbe4e92-3866-4baa-b4ee-9801bb8c3c6d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rakesh rahangdale,2026-08-15 11:45:11,good,Ajio Google Play reviews,English
eae84e6c-2b2d-4277-8e63-05e19da9ff78,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manjay Rishi,2026-08-15 11:43:10,♥️♥️♥️,Ajio Google Play reviews,English
ad68564d-4981-4e29-964f-250d2d3d0297,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,dipak nikam,2026-08-15 11:22:15,super,Ajio Google Play reviews,English
8dff885b-e34d-4c0f-a650-4ef1901e6f76,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prachi Vaghela,2026-08-15 11:02:00,this is a scam you will order something and they will deliver something else you cannot exchange it because they will not let you do that and can't return also if you return their product the refund will never come back and you can't tell them your problem also because THEY JUST DON'T LISTEN!! it is clearly a scam after ordering any product you just can't get that or exchange or return they don't coordinate with costomers. never use this app it is horrible!,Ajio Google Play reviews,English
a0d614e1-e13e-40d7-a360-f43b8e1b3a6a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Raj Singh,2026-08-15 10:48:46,good,Ajio Google Play reviews,English
c0bc4bec-593a-4acc-8487-5b67a7d74037,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Saheb Nawajul Haque,2026-08-15 10:41:22,cod not available,Ajio Google Play reviews,English
448786ee-008d-4cc4-93ac-abc7c9614023,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tejaswini Ghan Kulkarni,2026-08-15 10:40:51,"Worst Experience Worst experience with AJIO! I neither received my product nor was I able to cancel the order. I tried contacting customer care multiple times, but they were unable to provide any proper help or resolution. Around ₹2,000 is stuck/lost because of this issue. Very disappointing customer service and extremely frustrating experience. I expected much better from AJIO. I would not recommend AJIO based on this experience.",Ajio Google Play reviews,English
6ea845c8-b94b-446a-803d-5404591c309d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Avinash Dahifale,2026-08-15 10:19:00,this app refund policy is very very badd I am very disappointed ☹️💔,Ajio Google Play reviews,English
5ee7015c-29f9-4a1d-8d4d-14d94bbf422b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,OTR Stepgas,2026-08-15 10:12:27,nice quality normal price and ajio ❤️👍,Ajio Google Play reviews,English
40517056-f82d-4fe0-a46c-b57c930e2c60,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,PRASHANT KUMAR,2026-08-15 10:12:21,good,Ajio Google Play reviews,English
3ee9d3a5-a871-439a-9dec-be0150dce226,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Naral Bhaskar,2026-08-15 09:42:35,good value,Ajio Google Play reviews,English
38f4cecb-2dc7-4605-82dd-dfc6ea21141f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jamila Rahim,2026-08-15 09:39:09,upi option doesn't work and also union bank card also not working. please check upi option and rectify it,Ajio Google Play reviews,English
243a737c-0be3-4edc-b8e2-632db27bde93,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Amreen Shariff,2026-08-15 09:09:55,nt bad,Ajio Google Play reviews,English
fb0677ae-4fc2-4654-a294-137db6a195ee,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chanduchandu Pamena,2026-08-15 09:08:19,nice super,Ajio Google Play reviews,English
d8afba87-6143-4256-a4af-1e170bc86caf,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chethan Chethu,2026-08-15 08:40:51,good product..😀👍,Ajio Google Play reviews,English
25e541f2-24f1-4fb0-b6ba-6ab3f5bac6c2,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sachin Bhakare,2026-08-15 07:56:41,ajio ki product quality ekdam bekar hai,Ajio Google Play reviews,English
2d73e84e-91d9-4cce-ab41-9edd48248334,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dinesh Dhakad,2026-08-15 07:51:33,best service,Ajio Google Play reviews,English
f82281fd-6f1c-4519-8753-02894b4f72f7,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Vinit Kumar,2026-08-15 07:47:20,aacha hai,Ajio Google Play reviews,English
05ca40ca-5413-4b54-b70e-445ef89451b8,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sarwar Khalid,2026-08-15 07:32:44,very good,Ajio Google Play reviews,English
ad306083-e5a3-40db-9f55-a4d68fb51ac5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,lakshminarayana challa,2026-08-15 07:09:54,excellent offers,Ajio Google Play reviews,English
d9c2d68d-4295-4739-a84c-674961df9ebb,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Nitesh Subba,2026-08-15 03:39:16,Product are showing in good quality so this is my first order by ajio so I am excited to receive my parcel,Ajio Google Play reviews,English
6feb483c-78a5-4bff-b540-3101ad01513f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Konduru Mukesh,2026-08-15 01:30:08,good,Ajio Google Play reviews,English
330971c7-5b96-4d1b-84e7-c3e905199631,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dr.Shrinivas D Shinde,2026-08-15 01:09:37,"this app is very slow I always avoid using this app and website, poor UI",Ajio Google Play reviews,English
408f0cfe-29ab-4333-a9ee-fd13c038300d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,priyanka jawale,2026-08-15 00:56:50,very pathetic app and service I had ordered few tops from ajio at first they delayed delivery every single day and they couldn't delivered the product so they only decide to cancel without intimate me and same day thankfully they refunded never gone suggest this app i wasted my time on this app so uninstall it already,Ajio Google Play reviews,English
ac0fbea7-8adc-4e4d-a294-aa01ab9bcb52,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Harpreet Singh,2026-08-15 00:43:46,Good experience ❤️💯,Ajio Google Play reviews,English
e1ab6aac-7fa2-4faf-9027-7fa33865ea2f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aleek Saha,2026-08-15 00:09:08,Just awsome deal,Ajio Google Play reviews,English
55ee8b08-e118-4be0-91ab-eb136126fcd4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Angou Oinam,2026-08-15 00:05:39,it is my first order. thanks for cod delivery confirm,Ajio Google Play reviews,English
3d109fe3-ad92-40f5-afcc-3eebe4142f68,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,shraddha nagul,2026-08-15 00:05:36,Amazing Products,Ajio Google Play reviews,English
da0b53f1-36a7-4ffa-89ba-f65623e69894,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aneesa P,2026-08-15 00:00:39,good,Ajio Google Play reviews,English
5d810ef0-a6c8-4145-8893-57996936bb5c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Subhampradhan,2026-08-14 23:48:27,nice app,Ajio Google Play reviews,English
620d4fdf-e830-4aa6-9fb5-bdaec30c7f7c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Debratan Karmakar,2026-08-14 23:48:09,awesome,Ajio Google Play reviews,English
2d7723dc-0cd8-4a47-b40b-ab5f6e6b02ff,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Chauhan Dasharath,2026-08-14 23:35:41,supar,Ajio Google Play reviews,English
2d37cd62-5801-4ac0-a5d4-0748190e7fc5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Prajina O P,2026-08-14 23:25:35,when ever you write a bad review you wi get feedback submission failed due to technical issue. what an idea👎👎👎,Ajio Google Play reviews,English
6436e6ca-a868-43c7-8115-5b1971ed26a4,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Brahmananda Sahoo,2026-08-14 23:25:18,Very very scammed app..Don't order from this app..It has no delivery and very very poor customer service.Scammed me in my order and also not get refund.,Ajio Google Play reviews,English
8e56629f-afac-4c2b-9465-6b99441ab551,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Hdtji Fuihfd,2026-08-14 23:04:12,very good,Ajio Google Play reviews,English
8b8b1a88-73a6-4e66-a5c0-2fbae2831c00,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Amit Gawali,2026-08-14 22:45:34,good 👍,Ajio Google Play reviews,English
11a444d2-cb44-46e5-9fe1-183649cbab5c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Dinabandhu Kanar,2026-08-14 22:26:17,good,Ajio Google Play reviews,English
f308abac-26f2-41cf-9452-a3f91e325586,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sumittrader Holiwala,2026-08-14 22:21:16,Some hidden charges,Ajio Google Play reviews,English
34fc51e3-7ef2-425e-b073-4f2b5716e802,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ranajit Barat,2026-08-14 22:17:08,good,Ajio Google Play reviews,English
c0464474-c8d5-4f0e-88e8-31394797fbe1,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Krishna kumar Singh,2026-08-14 22:07:59,so nice kucchu pucchu,Ajio Google Play reviews,English
56e49fef-7bac-4f50-a27d-9a50abf33461,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,tulika singh,2026-08-14 21:51:00,ok,Ajio Google Play reviews,English
33ca6ac3-43d8-44e0-b736-35c6f1ac1b2d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,shobha vastarpara,2026-08-14 21:41:12,fine 👌,Ajio Google Play reviews,English
9e016e81-157f-4b10-b23c-cef5477dd282,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Jashwanthyadav Jashwanthyadav,2026-08-14 21:30:47,5 star,Ajio Google Play reviews,English
31a0d8ac-10fc-4cdf-bc4c-a0f8150e1783,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shailesh Parmar,2026-08-14 21:28:58,mast 1 number hup..... halde .....,Ajio Google Play reviews,English
b9259900-8fa3-4ec9-b6a6-f7ebc0611349,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Kalyan,2026-08-14 21:25:29,🥰,Ajio Google Play reviews,English
8be2f080-2f94-4b4d-8f16-157aacc3f420,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Fardil Ashik,2026-08-14 21:24:51,very good,Ajio Google Play reviews,English
0d2c584b-4ab7-4442-9e63-4462def585af,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,pravin Kawade,2026-08-14 21:09:38,bestttttttttt,Ajio Google Play reviews,English
456fb882-21db-4473-a330-85f733ba70ea,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Mohd Saqib,2026-08-14 21:05:04,very good 👍😊,Ajio Google Play reviews,English
bdd0ac31-5b9e-4af7-8a85-2c55d251d11c,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,ravi tyagi,2026-08-14 21:04:49,i used to like shopping with Ajio but now it has became worst...,Ajio Google Play reviews,English
02ea17a5-2f03-4a64-9e34-6a3cb01e069a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Bhavish R Billa,2026-08-14 20:57:28,super,Ajio Google Play reviews,English
e6d660ab-afa3-4a43-a2ea-ec985492d739,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Ravi Prasad S,2026-08-14 20:57:00,I am using app more than 4 years and I have purchasing my dress mostly here but I don't for last 4+ months the product price in product list page showing one price if click inside same product shows different price or sometimes showing out of stock most of the category is the same I also updated app restarted no change so I am writing here to kindly review the product list page and product page,Ajio Google Play reviews,English
a453f986-4088-4f33-8656-8d599bb5a214,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Sonu Batham,2026-08-14 20:17:40,good,Ajio Google Play reviews,English
6be5e9dc-3e74-4914-8127-f833ef3ff38d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,rakesh kumar,2026-08-14 20:08:21,good,Ajio Google Play reviews,English
34c1b288-3bda-4af9-a02a-9534aafd7cbf,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Shiv Borse,2026-08-14 19:51:30,Nice 👍👍,Ajio Google Play reviews,English
4a08895e-e95d-4df5-9ddd-7edd23a66622,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tanvi Jamblekar,2026-08-14 19:42:21,ajio is perfect for shopping,Ajio Google Play reviews,English
18a22649-0596-4b19-89e4-d975256a9eb6,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Krishna Pardeshi Jr Kg,2026-08-14 19:31:53,lets see after receiving the order,Ajio Google Play reviews,English
7077a1e1-6ef4-4a83-9576-2f407110b71b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,MAHALAKSHMI DURGA HANUSVI PENNADA,2026-08-14 18:58:35,worst customer care and delivery services and the delay of delivery was three days due to delay of delivery I would have missed my dress code,Ajio Google Play reviews,English
3d295079-cc03-463d-9bf9-bda07fe30727,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Aayan GOUR,2026-08-14 18:56:34,good application,Ajio Google Play reviews,English
69461220-ead0-45f8-9003-04a9e2740f4a,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Suresh Michael,2026-08-14 18:41:56,like the dress will be there in before time,Ajio Google Play reviews,English
61e0feaa-4300-4f8b-9466-e609786b0493,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Pratibha Lodhi,2026-08-14 18:26:13,worst app ever customer care does not connect to the officials this our query remains unsolved.,Ajio Google Play reviews,English
2e967dfc-fc1d-4c1a-95a0-78683da92577,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Deepu Goswami,2026-08-14 18:22:13,fantastic features and the collection is amazing i adore this so much app,Ajio Google Play reviews,English
957b2fca-03a0-45bd-ba0a-a673e51e8c9b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,JIGNESH KANZARIYA,2026-08-14 18:22:03,"This is the worst shopping retail app I have ever used and experienced. There is no customer support or service, no accountibility.I placed very first order and delivery time line was 13th Aug provided. But product was not even distpatched till 13th. I raised complaint to customer care and they just given timeline wait till 14 for resolution of complaint. can you imagine that? they dont respect their commitments ans SLAs. as expected No redolution till 14th as well. Never buy any item from Ajio",Ajio Google Play reviews,English
75ab353f-d53f-4c1f-9256-6d627c1281f9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Naresh Kumar,2026-08-14 18:21:17,good,Ajio Google Play reviews,English
a79ec24a-deda-4121-8a51-91b34a346395,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,pathan imran khan,2026-08-14 18:20:14,trust in ajio and get your order cancelled after 5 days due to business reasons. had a chat with customer care. he could do nothing but a refund. I had planned a shirt for an occasion. ruined my plans.,Ajio Google Play reviews,English
fcdc7042-1d7d-42fa-9d51-60d26937dc2f,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Atharv Patel,2026-08-14 18:13:31,accha ha rate aur kam karoo,Ajio Google Play reviews,English
a24038cf-b57a-41b9-a44b-2643cdbbf540,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rakesh Kumar,2026-08-14 18:07:03,good,Ajio Google Play reviews,English
66f837d9-b1c2-4086-8e8d-e43290890ba5,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Rishi Pandey,2026-08-14 17:55:24,food quality of clothes,Ajio Google Play reviews,English
6237dde1-1da3-44ca-a0bb-e2c1226dc961,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,S. Varun Reddy,2026-08-14 17:47:53,worst customer care i cant even contact them i've got size 30 insted of 28 i want to exchange that and worst costumer care service. terrible experience,Ajio Google Play reviews,English
b00e32fd-6927-4e30-8bb4-d0501e784bd9,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Baldev Bapodra,2026-08-14 17:44:29,"worst shopping app ever ❌🚫❌🚫❌🚫❌🚫❌ don't west your time here and go other app, because costomer care system, return or exchange system are worse ever i seen , this worst ever you see ❌❌🚫🚫❌🚫🚫🚫🚫🚫",Ajio Google Play reviews,English
f76829d9-7421-4a4e-b615-0b1fdad24d99,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manish Kumar,2026-08-14 17:43:08,Excellent,Ajio Google Play reviews,English
f4b54785-0539-4e93-8cec-080910e8b366,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Tejaswani Rani,2026-08-14 17:35:10,best,Ajio Google Play reviews,English
508e48a4-e3f0-4ba7-88aa-a22346a616ec,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Manisha Choudhary,2026-08-14 17:30:02,ok,Ajio Google Play reviews,English
e03712e2-2f57-4daf-bef6-c2154d66540d,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,Deepak Pedada,2026-08-14 17:16:45,good,Ajio Google Play reviews,English
2e9fc838-fa96-493a-9c2b-db993496141b,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,shreya prashar,2026-08-14 17:12:17,"absolute worst delivery experience. it takes weeks to deliver , keeps getting delayed and eventually gets cancelled. there are much much better platforms out there. this is truly horrible. I have newfound respect for myntra and nykka fashion.",Ajio Google Play reviews,English
f2dd0bfd-e4b4-4dbc-b2ad-414efdf90955,Ajio,Google Play,Review,https://play.google.com/store/apps/details?id=com.ril.ajio,swati storecell,2026-08-14 16:52:10,"i ordered a set which was sent by Ajio wrong size, after placed an exchange they said item returned to warehouse.worst customer care service.",Ajio Google Play reviews,English
